           0   0.000000
       10000  -8.396404
       20000  -9.732569
       30000  -7.179191
       40000 -11.854522
       50000 -10.748246
       60000 -12.148161
       70000 -10.946227
       80000 -18.884846
       90000 -16.436880
      100000 -17.573968
      110000 -19.202500
      120000 -24.509592
      130000 -17.255478
      140000 -19.151879
      150000 -18.669581
      160000 -17.001345
      170000 -17.789782
      180000 -18.907309
      190000 -17.098743
      200000 -19.400944
