           0   0.000000
       10000  -0.466980
       20000  -2.415626
       30000  -1.615183
       40000  -3.141758
       50000  -4.808955
       60000  -9.140892
       70000 -13.774975
       80000 -12.135423
       90000  -8.747952
      100000 -11.475752
      110000 -11.582129
      120000 -12.915530
      130000 -12.057599
      140000 -13.222388
      150000 -11.714108
      160000 -10.580931
      170000 -14.878299
      180000 -11.990108
      190000 -13.270140
      200000 -18.427638
