           0   0.000000
       10000  -0.743028
       20000  -1.499935
       30000  -2.052971
       40000  -1.913393
       50000  -3.938449
       60000  -5.529469
       70000  -8.175390
       80000  -8.256335
       90000  -5.137700
      100000  -7.040936
      110000  -7.871109
      120000  -8.455169
      130000  -8.028998
      140000  -8.748262
      150000  -7.285165
      160000  -6.933097
      170000  -8.994446
      180000 -11.996426
      190000  -9.827711
      200000 -11.690350
