           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000   0.000000
       50000  -0.587149
       60000  -0.526264
       70000  -0.880086
       80000  -0.844135
       90000  -0.000000
      100000   0.000000
      110000  -1.422321
      120000   0.000000
      130000  -1.757890
      140000  -1.424162
      150000  -0.000015
      160000   0.000000
      170000   0.000000
      180000  -0.000000
      190000  -0.000001
      200000   0.000000
