           0   0.000000
       10000  -5.527930
       20000 -14.199542
       30000 -14.904458
       40000 -14.401565
       50000 -14.316879
       60000 -12.300917
       70000  -8.404455
       80000 -11.776038
       90000 -12.449356
      100000 -12.305393
      110000 -15.790282
      120000 -23.034351
      130000 -13.604635
      140000 -19.971740
      150000 -16.055487
      160000 -22.207655
      170000 -21.563770
      180000 -22.934794
      190000 -21.518956
      200000 -20.960242
