           0   0.000000
       10000  -5.290619
       20000  -4.448315
       30000  -7.528844
       40000  -6.094830
       50000  -6.527797
       60000 -10.839963
       70000 -15.934856
       80000 -12.194121
       90000 -11.719242
      100000  -8.812815
      110000 -10.054702
      120000  -9.609449
      130000 -10.188252
      140000 -10.656498
      150000 -11.474601
      160000 -10.946022
      170000 -13.705583
      180000 -10.087235
      190000  -9.976269
      200000  -9.437292
