           0   0.000000
       10000  -0.789797
       20000  -0.682570
       30000  -0.818345
       40000  -0.669379
       50000  -0.775053
       60000  -1.397724
       70000  -0.681152
       80000   0.000000
       90000  -0.018846
      100000  -1.785563
      110000  -2.566707
      120000  -0.781460
      130000  -0.003146
      140000  -2.051148
      150000  -2.366402
      160000  -3.486683
      170000  -1.354215
      180000  -6.399074
      190000  -5.084362
      200000  -4.655787
