           0   0.000000
       10000  -3.591415
       20000  -1.773391
       30000  -0.000002
       40000  -7.060606
       50000  -8.288600
       60000  -6.447599
       70000  -5.401148
       80000  -7.739078
       90000 -10.899057
      100000  -8.731738
      110000  -7.779571
      120000 -10.805818
      130000  -9.880517
      140000 -14.441504
      150000 -15.006701
      160000  -8.613597
      170000  -6.913236
      180000  -5.851436
      190000  -6.022252
      200000  -4.946853
