           0   0.000000
       10000  -1.541741
       20000  -3.610191
       30000  -6.603187
       40000  -8.075399
       50000  -5.914849
       60000  -6.601417
       70000  -5.426078
       80000  -7.091674
       90000  -9.473428
      100000  -7.923382
      110000  -8.042692
      120000  -7.218522
      130000  -7.282728
      140000  -6.166231
      150000  -6.776969
      160000  -5.905045
      170000  -6.752315
      180000  -7.626326
      190000  -6.809320
      200000  -7.046732
