           0   0.000000
       10000  -0.000368
       20000  -0.363154
       30000  -2.969992
       40000  -2.629428
       50000  -3.354111
       60000  -1.713896
       70000  -3.075313
       80000  -1.632246
       90000  -1.208083
      100000   0.000000
      110000  -0.608210
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.460375
      170000   0.000000
      180000  -0.001446
      190000  -0.000000
      200000   0.000000
