           0   0.000000
       10000   0.000000
       20000  -1.813988
       30000  -2.487422
       40000  -0.006749
       50000   0.000000
       60000  -0.664470
       70000   0.000000
       80000   0.000000
       90000  -0.498121
      100000   0.000000
      110000  -3.552668
      120000  -3.983915
      130000  -1.941525
      140000  -3.498449
      150000  -3.745688
      160000  -7.185343
      170000  -6.437073
      180000  -7.773134
      190000  -7.528642
      200000  -9.856142
