           0   0.000000
       10000  -2.435913
       20000  -1.816675
       30000  -8.922068
       40000  -9.404289
       50000  -6.610376
       60000  -6.379716
       70000 -12.876505
       80000 -14.425660
       90000  -8.776469
      100000 -16.946768
      110000 -19.706656
      120000 -19.380472
      130000 -22.503012
      140000 -17.723358
      150000 -20.148631
      160000 -18.111827
      170000 -18.209576
      180000 -19.062981
      190000 -18.850784
      200000 -17.012515
