           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.304800
       40000  -2.033171
       50000  -1.235277
       60000  -1.930155
       70000  -3.019231
       80000  -2.029467
       90000  -2.138776
      100000  -0.000015
      110000  -2.115499
      120000  -1.755862
      130000   0.000000
      140000  -0.634175
      150000   0.000000
      160000  -1.935912
      170000  -2.043499
      180000   0.000000
      190000  -1.970449
      200000  -2.705203
