           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.634954
       50000  -1.285924
       60000  -0.772136
       70000   0.000000
       80000   0.000000
       90000  -0.442794
      100000  -0.854712
      110000   0.000000
      120000   0.000000
      130000  -0.000053
      140000  -0.655648
      150000  -0.000003
      160000   0.000000
      170000  -1.621007
      180000  -1.645723
      190000  -1.377201
      200000  -1.861463
