           0   0.000000
       10000  -2.030822
       20000  -3.606948
       30000  -5.861440
       40000  -2.463061
       50000  -4.517532
       60000  -6.351197
       70000  -2.566813
       80000  -3.956716
       90000  -3.700049
      100000  -6.122571
      110000  -2.676132
      120000  -6.575137
      130000  -6.062766
      140000  -7.302849
      150000  -4.459775
      160000  -6.454859
      170000  -6.523876
      180000  -4.585929
      190000  -6.011084
      200000  -3.316597
