           0   0.000000
       10000  -2.051461
       20000  -3.509691
       30000   0.000000
       40000  -4.155618
       50000  -2.223073
       60000  -3.252184
       70000  -4.156989
       80000  -5.674683
       90000  -6.397281
      100000 -14.966980
      110000  -9.818412
      120000  -8.994004
      130000  -9.047377
      140000  -8.396400
      150000  -8.407894
      160000  -4.984502
      170000  -7.712242
      180000  -8.294834
      190000  -8.254650
      200000  -8.268833
