           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.611341
       40000  -3.903591
       50000  -3.352837
       60000  -2.664631
       70000  -2.992275
       80000  -5.434757
       90000  -2.960982
      100000  -4.942369
      110000  -4.448123
      120000  -3.453978
      130000  -2.771963
      140000  -4.440285
      150000  -4.371908
      160000  -3.391123
      170000  -6.215090
      180000  -8.421349
      190000  -8.936100
      200000  -3.799601
