           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.010379
       40000  -2.161986
       50000  -2.314950
       60000   0.000000
       70000  -1.386774
       80000  -2.204228
       90000   0.000000
      100000  -0.137449
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -2.171068
      190000  -1.464566
      200000  -1.776629
