           0   0.000000
       10000   0.000000
       20000  -4.388500
       30000  -1.337619
       40000  -0.000000
       50000  -2.750614
       60000  -3.809459
       70000  -3.539441
       80000  -3.686993
       90000  -5.990984
      100000  -6.342188
      110000  -6.823572
      120000  -4.840893
      130000  -7.761796
      140000  -6.142314
      150000  -7.145110
      160000  -8.382269
      170000  -8.831170
      180000  -8.185803
      190000  -7.382623
      200000  -9.494491
