           0   0.000000
       10000  -1.841310
       20000  -3.484083
       30000  -0.825864
       40000  -1.566616
       50000  -0.004554
       60000  -0.486419
       70000  -0.793855
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000  -3.657663
      120000  -5.232416
      130000  -5.203418
      140000  -4.977805
      150000  -2.395033
      160000  -5.425953
      170000  -6.497557
      180000  -7.223754
      190000  -4.521311
      200000  -8.533880
