           0   0.000000
       10000  -0.785247
       20000  -2.791727
       30000  -4.364481
       40000  -2.048877
       50000  -1.474098
       60000  -3.210769
       70000  -2.446103
       80000  -7.989274
       90000  -6.885586
      100000 -10.216377
      110000  -7.295392
      120000  -4.050817
      130000  -2.642175
      140000  -3.093673
      150000  -5.067568
      160000  -3.892698
      170000  -5.898712
      180000  -5.324567
      190000  -6.736627
      200000  -4.587385
