           0   0.000000
       10000  -1.445019
       20000  -4.530647
       30000  -1.596797
       40000  -1.842762
       50000  -0.725733
       60000  -1.600847
       70000  -0.834321
       80000  -0.002892
       90000  -2.531513
      100000  -4.393305
      110000  -1.470489
      120000  -3.770518
      130000  -4.495016
      140000  -5.627385
      150000  -6.885367
      160000  -4.733206
      170000  -2.490992
      180000  -0.878207
      190000  -3.911754
      200000  -3.112555
