           0   0.000000
       10000  -0.000050
       20000   0.000000
       30000  -0.000090
       40000  -0.000753
       50000  -0.003410
       60000  -2.019822
       70000   0.000000
       80000  -0.000004
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -1.285614
      130000  -2.553505
      140000  -1.578477
      150000  -1.293746
      160000  -3.953740
      170000  -3.387938
      180000  -5.821999
      190000  -4.506705
      200000  -2.917095
