           0   0.000000
       10000  -0.001619
       20000  -1.889407
       30000  -3.430474
       40000  -4.443945
       50000  -2.323467
       60000  -3.727350
       70000  -3.917172
       80000  -3.015234
       90000  -2.268389
      100000  -1.770372
      110000  -1.395906
      120000  -2.322189
      130000  -3.962321
      140000  -3.197863
      150000  -2.486624
      160000  -1.585626
      170000  -3.487010
      180000  -3.046007
      190000  -1.974928
      200000  -2.676651
