           0   0.000000
       10000  -1.563805
       20000   0.000000
       30000   0.000000
       40000  -0.509000
       50000   0.000000
       60000  -1.965150
       70000  -5.738403
       80000  -7.496076
       90000  -5.108954
      100000  -6.548544
      110000  -6.916403
      120000  -9.178207
      130000 -10.224355
      140000  -8.741556
      150000 -11.299513
      160000  -9.907404
      170000 -12.909650
      180000 -11.211770
      190000 -12.074195
      200000 -10.555576
