           0   0.000000
       10000  -0.107160
       20000   0.000000
       30000  -2.380637
       40000   0.000000
       50000  -1.028113
       60000  -0.764581
       70000  -1.617564
       80000  -4.478274
       90000  -4.872430
      100000  -5.642567
      110000  -6.033430
      120000  -5.623284
      130000  -4.841504
      140000  -6.422333
      150000  -9.189627
      160000 -10.011178
      170000 -10.952273
      180000 -14.582455
      190000 -10.022237
      200000 -13.949412
