           0   0.000000
       10000  -3.717314
       20000  -1.121949
       30000  -0.818176
       40000  -3.234184
       50000  -8.058641
       60000  -3.805581
       70000  -6.684383
       80000 -16.499459
       90000  -9.993158
      100000 -11.471521
      110000 -16.408136
      120000 -12.646128
      130000 -12.250757
      140000  -7.878953
      150000  -5.371621
      160000  -6.015870
      170000  -8.355258
      180000  -6.057462
      190000  -7.842912
      200000  -5.785983
