           0   0.000000
       10000  -3.327395
       20000  -5.579105
       30000  -3.481827
       40000  -4.694238
       50000  -4.888220
       60000  -3.540561
       70000  -9.358502
       80000 -14.177459
       90000 -13.240224
      100000 -18.675643
      110000 -16.373694
      120000 -16.791569
      130000 -17.720960
      140000 -12.900892
      150000 -16.901270
      160000 -15.793176
      170000 -18.434222
      180000 -19.424469
      190000 -21.667634
      200000 -18.271690
