           0   0.000000
       10000  -4.638042
       20000  -4.281856
       30000  -8.715870
       40000  -9.666494
       50000 -11.098150
       60000 -14.191245
       70000 -14.432642
       80000 -13.929802
       90000 -16.003287
      100000 -17.983458
      110000 -14.002813
      120000 -15.000139
      130000 -21.071593
      140000 -22.417330
      150000 -21.679271
      160000 -24.176251
      170000 -25.063228
      180000 -25.187790
      190000 -23.538173
      200000 -23.502135
