           0   0.000000
       10000  -1.485406
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.466503
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.027001
      110000  -0.631791
      120000  -2.741889
      130000  -1.823316
      140000  -3.184378
      150000  -1.912900
      160000  -1.805981
      170000  -0.871228
      180000   0.000000
      190000   0.000000
      200000  -1.442497
