           0   0.000000
       10000  -3.479741
       20000  -0.419290
       30000  -2.332538
       40000  -1.414107
       50000  -2.107298
       60000  -2.805781
       70000   0.000000
       80000  -1.449994
       90000   0.000000
      100000  -0.252015
      110000  -0.666918
      120000  -0.756489
      130000   0.000000
      140000  -1.199765
      150000  -2.734189
      160000   0.000000
      170000  -3.978482
      180000  -1.370495
      190000  -7.298914
      200000  -6.070809
