           0   0.000000
       10000  -1.433973
       20000  -3.172784
       30000  -3.140372
       40000  -2.997439
       50000  -2.353481
       60000  -5.564964
       70000  -8.090682
       80000  -5.775949
       90000  -9.614059
      100000 -11.837565
      110000  -8.050254
      120000  -8.576384
      130000  -7.983723
      140000 -11.014262
      150000  -4.924809
      160000  -4.262653
      170000  -5.593678
      180000  -6.195272
      190000  -8.937948
      200000  -6.437588
