           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.757248
       40000  -2.886375
       50000  -3.210377
       60000  -1.745973
       70000  -2.603090
       80000  -2.277717
       90000  -3.403755
      100000  -4.416489
      110000  -3.196752
      120000  -5.694770
      130000  -4.998049
      140000  -4.561680
      150000  -4.139003
      160000  -4.962538
      170000  -5.423246
      180000  -6.433632
      190000  -6.583030
      200000  -4.813827
