           0   0.000000
       10000  -2.101940
       20000  -3.654049
       30000  -2.275937
       40000  -3.017842
       50000  -2.553216
       60000  -4.110227
       70000  -7.503374
       80000  -6.506364
       90000  -6.059902
      100000  -8.192829
      110000  -8.878678
      120000  -7.519604
      130000  -8.019563
      140000  -8.883743
      150000  -8.966135
      160000  -9.585491
      170000 -11.459953
      180000 -11.576616
      190000 -11.252047
      200000 -10.202244
