           0   0.000000
       10000  -0.663933
       20000  -2.725979
       30000  -3.392967
       40000  -4.464721
       50000  -4.369355
       60000  -4.712615
       70000  -4.755865
       80000  -4.483166
       90000  -5.402228
      100000  -5.242574
      110000  -2.033490
      120000  -1.830434
      130000  -6.631707
      140000  -8.294230
      150000 -15.841995
      160000 -16.037681
      170000 -15.298464
      180000 -12.528677
      190000 -13.560512
      200000 -15.479269
