           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.496750
       40000  -1.424773
       50000  -3.583689
       60000  -0.874125
       70000   0.000000
       80000  -1.205465
       90000  -0.930492
      100000  -5.774334
      110000  -5.570852
      120000  -4.476095
      130000  -2.130607
      140000  -9.544787
      150000 -11.165566
      160000 -11.893843
      170000 -12.698927
      180000 -11.740894
      190000 -12.130151
      200000 -10.910138
