           0   0.000000
       10000  -0.568151
       20000   0.000000
       30000  -0.000159
       40000  -0.000016
       50000  -0.858763
       60000  -1.480928
       70000   0.000000
       80000  -0.435962
       90000  -0.005671
      100000   0.000000
      110000  -3.369766
      120000  -3.210364
      130000  -6.818650
      140000  -4.728853
      150000 -12.670109
      160000 -13.286711
      170000 -15.339834
      180000 -10.461202
      190000 -14.368622
      200000 -11.670090
