           0   0.000000
       10000  -1.209821
       20000  -3.086629
       30000  -3.907411
       40000  -7.341676
       50000 -14.665707
       60000 -12.130774
       70000 -18.298345
       80000 -22.782398
       90000 -25.525323
      100000 -28.877905
      110000 -25.790242
      120000 -28.561832
      130000 -20.449062
      140000 -21.908093
      150000 -24.385605
      160000 -31.381631
      170000 -35.137381
      180000 -33.485941
      190000 -30.757158
      200000 -29.955230
