           0   0.000000
       10000  -2.280047
       20000  -5.251187
       30000  -5.150983
       40000  -8.120224
       50000  -6.417992
       60000  -5.049604
       70000 -11.932181
       80000 -11.232564
       90000 -11.094812
      100000  -6.672328
      110000  -6.242906
      120000  -9.187871
      130000 -10.543539
      140000 -12.352501
      150000 -12.704921
      160000 -12.962239
      170000 -12.823397
      180000 -10.810984
      190000 -13.037646
      200000 -16.762793
