           0   0.000000
       10000  -2.234199
       20000  -2.195013
       30000  -1.549171
       40000  -2.629664
       50000  -1.818113
       60000  -2.491571
       70000   0.000000
       80000  -1.650374
       90000  -2.122988
      100000  -3.044136
      110000  -4.313323
      120000  -1.597297
      130000  -5.222657
      140000  -4.118138
      150000  -4.885670
      160000  -2.898152
      170000  -3.163119
      180000  -5.752905
      190000 -10.750064
      200000 -13.397656
