           0   0.000000
       10000  -4.256270
       20000  -5.561441
       30000  -6.462760
       40000  -5.203550
       50000  -5.315199
       60000 -12.912097
       70000 -13.280624
       80000 -14.834079
       90000 -15.495529
      100000 -20.733866
      110000 -20.780357
      120000 -26.282967
      130000 -26.940515
      140000 -30.709327
      150000 -24.760480
      160000 -24.699558
      170000 -27.647415
      180000 -26.594587
      190000 -29.469090
      200000 -31.423193
