           0   0.000000
       10000  -0.771078
       20000  -0.701121
       30000  -1.037605
       40000  -0.795600
       50000  -5.471420
       60000  -7.503161
       70000  -3.410205
       80000  -3.428831
       90000  -4.109893
      100000  -3.382756
      110000  -5.156473
      120000  -8.460899
      130000  -7.900327
      140000  -7.596442
      150000  -9.338226
      160000  -9.609193
      170000 -10.643807
      180000 -10.944310
      190000  -8.700035
      200000  -7.725901
