           0   0.000000
       10000   0.000000
       20000  -5.808930
       30000  -7.463509
       40000  -4.343787
       50000  -6.166808
       60000  -5.266221
       70000  -6.139207
       80000  -7.738687
       90000  -9.790006
      100000 -11.037862
      110000 -15.063688
      120000 -13.853297
      130000 -12.647356
      140000  -9.427753
      150000 -11.516333
      160000 -11.519486
      170000 -11.067047
      180000  -9.694552
      190000  -9.016441
      200000  -8.840122
