           0   0.000000
       10000   0.000000
       20000  -1.460162
       30000  -4.472288
       40000  -7.215697
       50000  -6.472494
       60000  -4.326958
       70000  -5.219058
       80000  -5.710457
       90000  -3.909492
      100000  -7.354623
      110000  -7.800445
      120000  -4.734079
      130000  -7.778754
      140000  -3.996049
      150000 -10.047181
      160000 -11.276364
      170000  -9.999746
      180000 -15.869652
      190000 -11.875331
      200000  -8.805982
