           0   0.000000
       10000  -1.326748
       20000 -10.412953
       30000 -12.793832
       40000 -13.058650
       50000 -13.957584
       60000 -18.681113
       70000 -14.965413
       80000 -20.626782
       90000 -22.269727
      100000 -23.420763
      110000 -25.695182
      120000 -22.134367
      130000 -24.002071
      140000 -25.750075
      150000 -24.781724
      160000 -23.655107
      170000 -21.757881
      180000 -18.149405
      190000 -16.501778
      200000 -20.935632
