           0   0.000000
       10000  -0.000646
       20000  -1.118430
       30000  -0.949586
       40000  -1.206017
       50000  -0.473969
       60000   0.000000
       70000  -1.547945
       80000  -2.651120
       90000  -1.861147
      100000  -0.954993
      110000  -1.066313
      120000  -0.670451
      130000   0.000000
      140000  -1.101719
      150000  -0.015754
      160000  -0.002840
      170000  -0.005145
      180000  -0.000136
      190000  -0.323986
      200000   0.000000
