           0   0.000000
       10000  -2.016776
       20000  -1.228613
       30000   0.000000
       40000  -1.122274
       50000   0.000000
       60000   0.000000
       70000  -1.164343
       80000  -0.690390
       90000   0.000000
      100000  -0.569828
      110000  -0.670626
      120000  -2.702135
      130000  -0.440871
      140000  -1.250109
      150000  -2.285161
      160000  -2.371347
      170000  -0.688950
      180000  -2.267850
      190000  -1.556131
      200000  -3.219464
