           0   0.000000
       10000  -2.593268
       20000  -2.958871
       30000  -0.895310
       40000  -2.675186
       50000  -3.489839
       60000  -9.312565
       70000 -14.067926
       80000 -11.360931
       90000 -13.487665
      100000 -11.133248
      110000 -14.124338
      120000 -12.811617
      130000 -12.638846
      140000 -19.565632
      150000 -18.103020
      160000 -21.709671
      170000 -24.040165
      180000 -20.290459
      190000 -15.568421
      200000 -14.556747
