           0   0.000000
       10000  -1.354953
       20000  -1.957769
       30000  -0.809207
       40000   0.000000
       50000   0.000000
       60000  -1.032306
       70000  -2.466919
       80000  -0.803332
       90000  -0.000024
      100000  -0.566099
      110000  -1.301167
      120000   0.000000
      130000   0.000000
      140000  -0.643187
      150000  -4.176513
      160000  -3.942972
      170000  -3.598712
      180000  -3.003494
      190000  -2.265921
      200000  -8.350546
