           0   0.000000
       10000  -1.540840
       20000  -2.088906
       30000  -1.335981
       40000  -0.162130
       50000  -1.960437
       60000  -2.157358
       70000   0.000000
       80000  -5.413212
       90000  -2.149763
      100000  -4.943487
      110000   0.000000
      120000  -3.479329
      130000  -6.247185
      140000  -9.247267
      150000 -10.695982
      160000 -10.178295
      170000 -10.672187
      180000  -8.779028
      190000  -4.349524
      200000  -7.756816
