           0   0.000000
       10000  -0.922323
       20000  -6.029718
       30000  -9.285292
       40000  -8.499623
       50000 -11.892434
       60000  -8.155634
       70000  -9.243809
       80000  -9.090696
       90000  -9.491098
      100000  -8.200443
      110000  -9.978936
      120000  -7.356253
      130000 -12.232649
      140000 -10.819195
      150000 -15.785514
      160000 -17.611896
      170000 -16.814763
      180000 -16.789602
      190000 -12.074000
      200000  -7.134764
