           0   0.000000
       10000  -1.528483
       20000  -0.271267
       30000  -0.694141
       40000  -1.757019
       50000  -1.741131
       60000  -0.787220
       70000  -0.526843
       80000  -1.443294
       90000  -2.759929
      100000  -3.099630
      110000  -6.230526
      120000  -5.366496
      130000  -5.445315
      140000  -5.228030
      150000  -1.552849
      160000  -2.652073
      170000  -1.724237
      180000  -0.000077
      190000  -0.869078
      200000  -1.693164
