           0   0.000000
       10000  -2.268440
       20000   0.000000
       30000  -2.342571
       40000  -0.000000
       50000  -0.000000
       60000  -1.771053
       70000  -1.898554
       80000  -0.000003
       90000   0.000000
      100000  -0.000085
      110000  -0.136128
      120000  -0.527504
      130000  -0.208183
      140000  -0.692029
      150000  -1.836527
      160000  -5.813524
      170000  -4.136675
      180000  -3.228140
      190000  -2.127679
      200000  -3.705029
