           0   0.000000
       10000  -3.074150
       20000  -2.993177
       30000  -1.361172
       40000  -1.600346
       50000  -0.000000
       60000   0.000000
       70000  -2.633331
       80000  -2.020774
       90000  -1.961893
      100000   0.000000
      110000  -1.193477
      120000  -0.883698
      130000  -3.921721
      140000  -1.937789
      150000  -2.602232
      160000  -0.003617
      170000   0.000000
      180000  -5.335708
      190000  -4.347782
      200000  -6.803037
