           0   0.000000
       10000  -2.628753
       20000  -2.622333
       30000  -3.081471
       40000  -5.276708
       50000  -3.706020
       60000  -4.194429
       70000  -4.211047
       80000  -5.789336
       90000  -3.863295
      100000  -4.302332
      110000  -4.113680
      120000  -4.141083
      130000  -3.935732
      140000  -8.837749
      150000  -7.752797
      160000  -4.930318
      170000  -7.697822
      180000  -6.256448
      190000  -6.278940
      200000  -6.652990
