           0   0.000000
       10000  -2.083620
       20000  -2.919537
       30000  -5.646707
       40000  -2.556073
       50000  -5.837779
       60000  -3.330034
       70000  -5.334934
       80000  -8.570705
       90000 -10.132327
      100000  -5.223373
      110000  -5.939893
      120000  -6.998794
      130000  -7.848383
      140000  -6.476141
      150000  -7.899833
      160000 -10.143634
      170000  -5.427903
      180000  -3.491602
      190000  -6.966968
      200000  -5.681542
