           0   0.000000
       10000  -0.482297
       20000  -1.995973
       30000  -2.495324
       40000  -4.716699
       50000  -4.266100
       60000  -6.755273
       70000  -5.361270
       80000  -2.445858
       90000  -4.518652
      100000  -1.852316
      110000  -3.039227
      120000  -7.594595
      130000 -10.429638
      140000 -11.331468
      150000 -12.991751
      160000  -8.864806
      170000  -7.176581
      180000  -6.502420
      190000  -6.205186
      200000  -6.683519
