           0   0.000000
       10000  -0.004005
       20000   0.000000
       30000  -0.001225
       40000   0.000000
       50000  -1.591547
       60000   0.000000
       70000  -1.475829
       80000   0.000000
       90000  -1.675227
      100000  -1.986826
      110000  -1.059470
      120000  -1.163878
      130000  -1.566282
      140000  -1.356610
      150000  -1.734506
      160000  -0.756913
      170000  -2.364755
      180000  -2.051697
      190000  -2.717295
      200000  -3.209807
