           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.002768
       50000   0.000000
       60000   0.000000
       70000  -0.711001
       80000  -0.691503
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.785534
      150000  -1.755093
      160000  -1.207832
      170000  -0.000138
      180000  -0.761525
      190000  -0.985770
      200000  -0.576791
