           0   0.000000
       10000  -3.176129
       20000  -4.207043
       30000  -4.504230
       40000  -9.322874
       50000  -8.982537
       60000  -5.260046
       70000  -8.330577
       80000 -11.574517
       90000 -10.139561
      100000  -5.771792
      110000  -6.675044
      120000 -11.598602
      130000 -12.839648
      140000 -13.312686
      150000 -11.443180
      160000 -12.331484
      170000 -13.334472
      180000 -11.605394
      190000 -15.493553
      200000 -16.328446
