           0   0.000000
       10000  -0.799787
       20000  -2.774697
       30000  -1.785818
       40000  -0.000000
       50000  -1.976381
       60000  -0.001621
       70000  -1.683399
       80000  -3.687013
       90000  -4.982514
      100000  -9.233034
      110000 -10.781667
      120000  -8.542194
      130000 -12.595263
      140000 -13.499949
      150000 -19.001903
      160000 -13.717242
      170000 -16.581747
      180000 -13.877890
      190000 -18.223422
      200000 -21.529226
