           0   0.000000
       10000  -0.000866
       20000  -0.134384
       30000  -0.919475
       40000  -1.124738
       50000   0.000000
       60000   0.000000
       70000  -0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.600477
      150000  -1.237838
      160000  -1.302917
      170000  -4.184654
      180000  -3.397987
      190000  -2.045877
      200000   0.000000
