           0   0.000000
       10000  -0.963159
       20000   0.000000
       30000  -1.976725
       40000  -0.933757
       50000  -0.872704
       60000  -1.413211
       70000   0.000000
       80000  -2.062308
       90000  -1.365309
      100000  -1.874941
      110000  -1.154363
      120000  -2.481729
      130000  -0.860797
      140000  -2.542992
      150000  -1.714236
      160000   0.000000
      170000  -0.889527
      180000  -3.151909
      190000  -4.361909
      200000  -1.655841
