           0   0.000000
       10000   0.000000
       20000  -1.469133
       30000  -2.979942
       40000  -0.033872
       50000  -0.752688
       60000  -3.252090
       70000  -1.104565
       80000  -1.674260
       90000  -3.674226
      100000  -1.716973
      110000  -3.264461
      120000  -3.140416
      130000  -1.464660
      140000  -3.512637
      150000  -2.806430
      160000  -1.810676
      170000  -3.398749
      180000  -3.928880
      190000  -5.556924
      200000  -3.445731
